id,size_total,start_day,end_day,calendar_day_count,active_days_count,percentage_average,average_daily_minutes
cd43fc1c44244829ca4cf1a4abc3d7a3,8,2025-04-11,2025-07-31,112,112,16.733165922619047,240.95758928571428
c2fbb45d7955b46ea7f69f7d4374a773,6,2025-04-11,2025-07-31,112,112,16.656746031746028,239.85714285714283
e978e996e4347c25d6eadea59ac16d2c,4,2024-07-01,2025-07-07,372,337,16.560306526284347,238.46841397849462
2b1dd1ca981e131d5d8cbc56b92b60f2,2,2025-04-11,2025-07-31,112,111,16.467633928571427,237.13392857142858
5ce1fd44dc9ccb505827ae97f31b7f26,2,2025-04-11,2025-07-31,112,110,16.456473214285715,236.97321428571428
f6cb7639f03cbf0a5b9c8771cb47fedc,6,2025-04-11,2025-07-31,112,111,16.335978835978835,235.23809523809524
183ff128b500b7b050b7c563bd8af1f4,2,2025-03-31,2025-07-13,105,104,16.298941798941797,234.7047619047619
dc17164cb8541e2b712566d55df521b9,4,2025-01-29,2025-07-31,184,183,16.25132095410628,234.01902173913044
4174f37165e2335feb3c1aa710461211,4,2024-07-10,2025-07-31,387,354,16.235151091013492,233.7861757105943
b2fd487f6cbdfe988e37d3cde9e5bd48,14,2025-04-11,2025-07-31,112,111,16.016953656462587,230.64413265306123
8a53ffc80c821fa83d09016b78558481,2,2025-04-11,2025-07-31,112,111,15.988343253968255,230.23214285714286
105771e9ad340635e6185e5435356068,6,2025-04-11,2025-07-31,112,111,15.885416666666668,228.75
2513fcb5cc8155ee2969d8fa80de40ac,4,2025-04-11,2025-07-31,112,111,15.85844494047619,228.36160714285714
fa53974ba7333791dc470ff418b1a1a8,6,2024-07-01,2025-07-14,379,347,15.84359425388449,228.1477572559367
f421c2bf4b92d8cfaa8513337a13582f,6,2025-04-11,2025-07-31,112,111,15.568369708994709,224.1845238095238
50a94d3aa64c319e80a9e4b86694b6f4,2,2025-04-11,2025-07-31,112,111,15.401785714285714,221.78571428571428
0b08c3275df5fd3684889515a69ca0bf,4,2025-04-10,2025-07-22,104,103,15.34188034188034,220.92307692307693
5f9f9bca35a861b53e0a4890e8404bb3,4,2025-04-11,2025-07-31,112,112,15.314360119047619,220.52678571428572
82a493bad9deb6b8e0f6a6182f2ad3cb,6,2025-04-11,2025-07-31,112,112,15.030381944444445,216.43750000000003
fc534e425b1e879375731f27123ef23c,6,2025-04-11,2025-07-31,112,112,15.023974867724869,216.34523809523807
50eb4e6da8f8e229cf6baf2ef49a9d8d,15,2025-03-04,2025-07-31,150,149,15.005617283950615,216.08088888888886
6a2cb9f1873aa4aff458d634c6c842c8,2,2025-04-11,2025-07-31,112,106,14.99503968253968,215.92857142857142
1876727f510518c10d2c033915445c42,4,2024-07-01,2025-07-14,379,346,14.993815963060687,215.91094986807389
3c8e62e0e620c9d155fd9e1045b7cd73,2,2025-04-11,2025-07-31,112,111,14.90141369047619,214.58035714285714
9bffd91ef8873d564b5b32ae7433c5fe,6,2025-04-11,2025-07-31,112,111,14.898106812169313,214.5327380952381
594de235766732132ef7505076d9ced1,2,2025-04-11,2025-07-31,112,111,14.649677579365079,210.95535714285714
eefa6d9672c327f1428d51befc3851cc,4,2024-07-01,2025-06-19,354,321,14.557438794726933,209.6271186440678
f7ce4389ba07d7eeef99b6860432e0ae,2,2025-04-11,2025-07-31,112,111,14.463665674603174,208.27678571428572
f3093f79780a1faf3d6d923649f3e240,4,2024-07-01,2025-07-31,396,361,14.382540684624018,207.10858585858585
8f71c2d88cf0ed1dea064191bddd6955,2,2025-04-11,2025-07-31,112,109,14.287574404761902,205.74107142857142
41ca2759e6696c7d5837e462e0f416fc,4,2025-03-01,2025-07-13,135,135,14.24897119341564,205.1851851851852
811c7b7b1f40e0c921673099c8dc177d,6,2025-04-11,2025-07-31,112,111,14.081307870370368,202.77083333333334
81f64a28b104d8b3d44456b063e6d494,2,2025-04-11,2025-07-31,112,109,14.049479166666668,202.3125
b6480bd2ee2881a9b001b75c27c89dc2,2,2025-04-11,2025-07-31,112,110,13.952132936507937,200.91071428571428
e0ae9149cd12c6ce86c3e45316894445,4,2024-07-01,2025-07-08,373,338,13.897965072981828,200.13069705093835
26e55a8e60d63ac5e8caf248eb6662e4,6,2025-04-11,2025-07-31,112,111,13.875661375661375,199.80952380952382
e0863b3d1acd3f40827c127d96519adc,4,2024-07-01,2025-07-31,396,361,13.623912738496074,196.18434343434345
f8a7c20b7a35f9c144b8183da9d56c63,4,2025-02-23,2025-07-31,159,121,13.51196715583508,194.57232704402514
889ab7f25aa79a862415e375a0abb8ef,8,2025-02-17,2025-07-31,165,164,13.499789562289562,194.3969696969697
16c269b0417029d5283fa8aee3c4c424,4,2024-07-01,2025-07-31,396,361,13.483445566778899,194.16161616161617
9922e73abc24f4ebdfedf0dda8df2ffa,4,2025-02-19,2025-07-31,163,144,13.414067825494204,193.16257668711657
63aaf00708e54e996e8b5ba4d9557f85,6,2024-07-01,2025-07-31,396,362,13.397984474373365,192.93097643097641
2677da4b4ec2b5ffa7713a3b721c03e1,4,2024-07-01,2025-07-09,374,340,13.330965909090908,191.9659090909091
33eecdf7bcc627a07bcd9c6a67c88b31,4,2025-04-11,2025-07-31,112,111,13.296750992063496,191.47321428571428
9108385869cb9627de4a8f4bea91f23d,2,2025-04-11,2025-07-31,112,109,13.22606646825397,190.45535714285714
5a3b5437d4e21f8daac214c0d9d95db6,2,2025-04-11,2025-07-31,112,109,13.221726190476192,190.39285714285714
62404fb8f057e9c0cb99966849215247,1,2024-10-07,2025-07-31,298,277,13.214019388516032,190.28187919463087
a91612c83e7f4aa6dc3a02ca23b26acb,6,2024-07-01,2025-07-31,396,359,13.170097970445191,189.6494107744108
35dfb4895c2912679264b403a6711f8d,8,2024-07-01,2025-06-19,354,322,13.132699701820464,189.1108757062147
88e1a760842886d3ffa834b4328fc811,4,2025-04-11,2025-07-31,112,110,13.11972966269841,188.92410714285714
b082c6320de57b952cc15d70c7489284,5,2025-02-23,2025-07-31,159,125,13.046296296296298,187.86666666666665
47644486f1ebd517855d23c4e42889ed,4,2024-07-01,2025-07-18,383,348,13.023598418915,187.53981723237598
886cd77c136ea6a44fc66a8f8a97b71c,4,2025-02-19,2025-07-31,163,144,13.018490115882752,187.46625766871165
76538d6835f714de0e5ff56d5204bad4,4,2025-04-11,2025-07-31,112,111,12.844432043650794,184.95982142857142
d91bd13abb7752e4ed37ab9aeda03f4b,4,2025-02-19,2025-07-31,163,142,12.795671438309475,184.25766871165644
a0289737f4c0e9de76238d104384d789,2,2024-07-01,2025-07-31,396,346,12.732358305274973,183.34595959595958
252c4037c04e88acc090a4fd2789e57f,2,2024-07-01,2025-07-30,395,359,12.713431786216594,183.07341772151898
c7e302bdf9f5befd5224fc2e8257693c,2,2024-07-01,2025-07-11,376,336,12.661698433806148,182.3284574468085
f25df9397866a8cba24db9789f623588,6,2025-04-11,2025-07-31,112,111,12.546916335978835,180.67559523809524
cf21d6db24e85cbed95f56883a1cbdd2,6,2025-04-11,2025-07-31,112,111,12.530381944444443,180.43749999999997
1f20be49aa90b40396d06962fcc8e951,7,2024-12-21,2025-07-31,223,206,12.526425368353621,180.38052530429215
aa117b493f2c87da79b70c6190547a1c,8,2025-02-19,2025-07-31,163,149,12.509106595092021,180.13113496932516
aa08dc1ca57e6753c2a51cea1033b2ac,2,2025-04-11,2025-07-31,112,103,12.390873015873016,178.42857142857142
37e35f490fb62c08a294500007f5237a,4,2025-04-11,2025-07-31,112,111,12.373201884920634,178.17410714285714
d4726b82f3db8f04c8d7d5fb82432acd,4,2024-07-01,2025-07-31,396,359,12.205255681818182,175.7556818181818
9c966ae9cb46d0f18424a220d9586a26,2,2025-04-11,2025-07-31,112,106,12.16579861111111,175.1875
252503cc6cf0d68877de05d7463401c5,6,2025-04-11,2025-07-31,112,111,12.119502314814815,174.52083333333334
9187fdcb15e1489dc44745578bcf7d6f,6,2025-04-11,2025-07-31,112,111,12.004794973544975,172.86904761904762
6d0b8922cbc04e284be2ffd329eadadd,2,2025-04-11,2025-07-31,112,111,11.944444444444445,172.0
7aa10d914a26cba91da7017311faf6c8,2,2025-04-11,2025-07-31,112,111,11.888640873015872,171.19642857142858
88ee4ffa9f56e5ed77da24fc7104dc55,4,2025-03-31,2025-07-13,105,104,11.807870370370372,170.03333333333333
7448eb2e359d8388ca751a92076c06ea,2,2025-04-11,2025-07-31,112,111,11.79315476190476,169.82142857142858
0498998cfbf3b8940eb199836a7e8df1,2,2025-04-15,2025-07-31,108,105,11.567001028806585,166.5648148148148
bfa479fbb9cf6aa75cd7b74a813bb85a,8,2025-04-16,2025-07-31,107,107,11.51934060228453,165.8785046728972
8282ca1c7f9c4c09002563514ab4fd8c,12,2025-01-29,2025-07-31,184,182,11.492395078502415,165.4904891304348
380f5c5699dd4ac2a526052582211458,22,2024-07-01,2025-07-31,396,363,11.42253500918274,164.48450413223142
03a99e25fac651f8e486a747c2995541,2,2025-04-11,2025-07-31,112,109,11.406870039682541,164.25892857142858
6557933b7c433bf6942f53fa89685598,8,2024-07-03,2025-07-31,394,362,11.278817681895092,162.41497461928935
54a4f584e7eb0998bd4a532327cbaa64,2,2025-04-11,2025-07-31,112,111,11.17745535714286,160.95535714285714
df63e9aa2b74dcb97bb64e54c89f4b4d,2,2025-02-24,2025-07-31,158,102,11.172204641350211,160.87974683544303
1820ebbdb7ef5a35e05d9749acede876,7,2025-02-19,2025-07-31,163,149,11.134360697244132,160.33479404031553
7d3b9f9fa8db88363882bab550c21425,8,2024-07-01,2025-07-14,379,347,11.125334396071533,160.20481530343008
bbcb6e43916bdb74a6c91af4cc58fa73,6,2025-04-11,2025-07-31,112,111,11.069155092592593,159.39583333333334
5ba8877c8beb147cf2e9a3dc74e4ab6f,6,2025-04-11,2025-07-31,112,111,11.038153108465607,158.94940476190476
e750a0ad52da263bda481d07a3878eb6,7,2024-07-01,2025-06-25,360,325,11.006200396825395,158.48928571428573
dd71071502850e9e6d6493489660b81f,2,2025-04-11,2025-07-31,112,108,10.999503968253972,158.39285714285714
0bdde640809a05f9115ed243e90a75b6,7,2024-07-01,2025-07-31,396,361,10.93359187109187,157.44372294372295
b00fb85351022bdaac7e6ff330d1c22d,2,2025-04-11,2025-07-31,112,110,10.91827876984127,157.22321428571428
da9bf3548aac98a4740109a03a6e3ea4,4,2025-04-11,2025-07-31,112,111,10.880456349206346,156.67857142857142
0b37f61c376abc7ef2119c44909be152,2,2025-04-11,2025-07-31,112,106,10.829613095238093,155.94642857142858
86fe60555c9db0484d3880de845f70c4,2,2024-07-01,2025-07-31,396,360,10.752490179573513,154.83585858585857
ebb02e499c94f822c96c9dc967af67e2,6,2024-07-01,2025-07-08,373,338,10.71393108926621,154.2806076854334
99e6ed6db213a4ce7d3d666f7e62fd75,2,2025-04-11,2025-07-31,112,102,10.709945436507937,154.22321428571428
469f24eec11dc2b9b96b77d81a49d1a4,2,2025-04-11,2025-07-31,112,111,10.665922619047619,153.58928571428572
a71bd64f306bab7fe4822410bfb1df16,6,2025-04-11,2025-07-31,112,111,10.615492724867725,152.86309523809524
94a4cea6e3eb644cd34a262c1c5b3e45,4,2025-04-16,2025-07-31,107,107,10.604556074766355,152.70560747663552
b0f594bb38286e33bf17928b7f462a39,4,2025-04-11,2025-07-31,112,111,10.479290674603176,150.90178571428572
67042c49679e5ccba85c9d1fb7b8e77e,2,2024-12-09,2025-07-31,235,202,10.456264775413713,150.57021276595745
50c07b03922ba70839630750ee2030ac,4,2024-07-01,2025-07-31,396,362,10.418771043771043,150.03030303030303
883ffb23555928f0e98f5a235ebe72ab,2,2025-04-11,2025-07-31,112,110,10.300099206349206,148.32142857142858
2ab4f051ad6c490fc4b3fe8004467fde,2,2025-04-11,2025-07-31,112,106,10.247395833333334,147.5625
4462604592c39c93e97f7e8bcdee1ab5,5,2025-02-19,2025-07-31,163,140,10.229890933878664,147.31042944785275
0d50f6c9b4b762822ddbbf48768693f2,10,2025-02-19,2025-07-31,163,145,10.210719154737559,147.03435582822084
96d2bc463a9b0eec7ce27923ab22e141,2,2025-03-05,2025-07-31,149,112,10.177572706935122,146.55704697986576
13604f5b7c9883f4ec632c18f0d0a920,6,2025-02-17,2025-07-31,165,164,10.156285072951738,146.25050505050504
76ce63d500182c5754f2313c8ba1546d,6,2025-04-11,2025-07-31,112,111,10.151083002645501,146.17559523809524
862e880decdd9b289b13fa3f700385c4,6,2025-04-11,2025-07-31,112,111,10.135375330687832,145.94940476190476
4b3555ca47df78bbbac4c24500dbffd5,6,2024-07-01,2025-07-31,396,360,10.108638468013467,145.5643939393939
f167ca10cadd66b79b155010dd666d01,4,2025-04-11,2025-07-31,112,111,10.089905753968253,145.29464285714286
89b635932771a72d9be3cbc7a7925d84,2,2024-12-09,2025-07-31,235,220,10.033687943262409,144.48510638297873
686ae9509a54beee04cb9605ce071f44,2,2025-04-11,2025-07-31,112,108,10.008680555555555,144.125
0c21ca49d47988252e6e22633fece6c6,6,2024-07-01,2025-07-31,396,363,9.937073279087166,143.09385521885523
86b09a35c99d753c56892a92dfcb811e,10,2024-07-01,2025-07-31,396,357,9.934343434343436,143.05454545454546
18fc5507eba0674271900e5b63de4141,6,2025-04-16,2025-07-31,107,107,9.920387677397024,142.85358255451715
1341f78741359eb729ea475595946aa2,6,2025-04-11,2025-07-31,112,111,9.905753968253967,142.64285714285717
da17d933c2893f80c6401084cf8e605e,2,2025-04-11,2025-07-31,112,107,9.853050595238097,141.88392857142858
0ff06ee6cdb236d93b1eec384ec24abd,2,2025-04-11,2025-07-30,111,106,9.819819819819822,141.40540540540542
6e7af7b9392206e4bcafb0fb44ce941c,4,2025-02-19,2025-07-31,163,142,9.740435412406272,140.26226993865032
f1a3bf8ced88d4192ad5cec6a3aaf488,16,2024-11-12,2025-06-19,220,206,9.668935448232322,139.23267045454546
922c9e1aab03203de13589f1d178b381,4,2024-07-05,2025-07-31,392,355,9.63249362244898,138.7079081632653
b478b0149a948d07f3414db99b0958ab,2,2025-04-11,2025-07-31,112,111,9.611235119047619,138.40178571428572
24c5bb779fef5226d5b01eb14e638a26,2,2024-12-09,2025-07-31,235,218,9.609929078014185,138.38297872340425
3fe1461d7b35200271aaeea1114b06fc,6,2025-02-23,2025-07-31,159,125,9.60750058234335,138.34800838574424
833ebc7bbb56a4561aad4fb9a2da529a,2,2025-04-11,2025-07-31,112,111,9.580233134920633,137.95535714285714
cbd37b0fec454abf9883b36208c9f2ba,6,2025-04-11,2025-07-31,112,111,9.572172619047619,137.8392857142857
a95142748fdc7e118ed5a20c9ee2f646,4,2024-12-21,2025-07-31,223,208,9.557486297957151,137.62780269058297
b96065a0bf8e8e7e50e31d78aef2859c,6,2025-04-11,2025-07-31,112,111,9.537243716931215,137.33630952380955
60ad999c5412b6e2fe66adc78814eaf4,8,2025-04-16,2025-07-31,107,107,9.463752596053999,136.27803738317758
6a89a7be2bfc2bb39ba024d03f400de2,4,2025-02-23,2025-07-31,159,125,9.440513626834383,135.9433962264151
ec192b8b767f2719734371217369fda9,2,2025-04-11,2025-07-31,112,109,9.41468253968254,135.57142857142858
7aca947af6509f5c823f3be02785d5c0,4,2025-03-31,2025-07-31,123,122,9.339995483288167,134.4959349593496
a4e2e3f49adb252e65c702e0d197ffba,4,2025-04-16,2025-07-31,107,107,9.328920041536863,134.33644859813083
9ade7690ae4e520aad9285418d2083f6,4,2024-07-01,2025-07-31,396,360,9.326336279461279,134.29924242424244
19a55087ebdfc402b7c363b4df197db5,2,2025-04-11,2025-07-31,112,111,9.32043650793651,134.21428571428572
ad3b61278aef2f40b631bdfe8cffc99f,4,2025-04-11,2025-07-31,112,112,9.268973214285714,133.47321428571428
cbd3555fbc4f4a671fb74dafe48842d3,5,2025-02-17,2025-07-31,165,164,9.23114478114478,132.92848484848483
f1274c3e39b0d65767f6545958639671,2,2024-07-01,2025-07-21,386,325,9.150025187104202,131.7603626943005
be289662cb39c3364df5b45921aa91d1,2,2025-04-12,2025-07-31,111,109,9.051551551551551,130.34234234234233
9258ac3b67c0ce9bde491d42ad4061a0,2,2025-04-11,2025-07-31,112,110,9.033358134920634,130.08035714285714
cbd8bacac2efcb279954eb14eac77d69,8,2025-02-19,2025-07-31,163,141,8.994653203817315,129.52300613496934
66ecc2ef0c955c89aff38a09039107a4,15,2025-02-19,2025-07-31,163,146,8.950011361054306,128.880163599182
28e3d871ff575d366520570b9fd5d2c3,4,2025-04-11,2025-07-31,112,111,8.948412698412698,128.85714285714286
26760f390b5ded9447fb4d745c999a6e,4,2024-07-01,2025-07-31,396,359,8.920586069023567,128.4564393939394
e99f5bc557532140acf68d4445fd88ef,8,2025-04-16,2025-07-31,107,107,8.916796469366561,128.4018691588785
b3e248a3eeec73079e31507bd46ebd46,8,2025-02-19,2025-07-31,163,144,8.90901925698705,128.28987730061348
c675afd044c8ebf853ef2dc4bb67511d,8,2024-11-12,2025-06-19,220,205,8.881707702020204,127.8965909090909
5afcc5042c255e83db24a68f163a5c70,2,2025-01-09,2025-07-31,204,189,8.840890522875817,127.30882352941177
7e79d818a3f65a178b2318ee06653f8b,8,2024-07-01,2025-07-31,396,360,8.7912984006734,126.59469696969697
09053ab361744e0c3b86edea0261ece6,4,2024-12-21,2025-07-31,223,207,8.771642999501744,126.31165919282512
0e8e13c338d1f5a224c2302597a5e2fb,6,2024-07-01,2025-07-31,396,359,8.761486391694726,126.16540404040404
5ed2cef4fe14618b6f71a6d1dc669ce9,2,2025-04-11,2025-07-31,112,111,8.755580357142858,126.08035714285714
b1932af4cb8ab53875f9716232e0af2e,6,2025-04-11,2025-07-31,112,111,8.557787698412698,123.23214285714286
38065aebff2078cb94f8c3f48cc8e06e,6,2025-04-11,2025-07-31,112,111,8.512731481481481,122.58333333333337
c69866c6272985b1e89c7741647bce50,2,2025-04-11,2025-07-31,112,111,8.510664682539684,122.55357142857143
aa3b57432ebf588780fde070a2dcea9f,8,2024-12-21,2025-07-31,223,208,8.447114785749875,121.63845291479821
169b0eb7388470a45ccb0e420fb75141,8,2025-03-14,2025-07-31,140,140,8.396205357142858,120.90535714285714
58d32795223c1fbae51b805b79b1dc2d,2,2025-04-11,2025-07-31,112,104,8.342633928571429,120.13392857142857
7b84579ad26dbd5e190faa8323370107,6,2025-04-11,2025-07-31,112,111,8.325272817460318,119.88392857142858
351e49b52cce3352f4ae1674e303eedf,6,2025-02-19,2025-07-31,163,144,8.293001590547604,119.41922290388547
a64dd5feec86eacba9af6b96a8d6456c,6,2024-07-01,2025-07-13,378,341,8.259847148736037,118.94179894179896
3a9c798fa00a1b3564f603713c78399a,14,2024-11-18,2025-06-19,214,199,8.258789497107255,118.92656875834447
f2d3756ceb43ee4ac413b50500ca8ceb,6,2025-04-11,2025-07-31,112,111,8.238467261904763,118.63392857142856
adb71b60f0cad53c6eacb8c86cd760e5,2,2025-04-11,2025-07-31,112,110,8.21862599206349,118.34821428571429
eb4eeda71e2c308f2cbaa170aceaa148,5,2024-07-01,2025-07-31,396,358,8.198618125701458,118.06010101010102
3a2261c2328b27f6e39155fa82e481c5,2,2025-04-11,2025-07-31,112,111,8.161582341269844,117.52678571428571
89f1c7f50679bc99718580a2ebcefe89,4,2025-02-24,2025-07-31,158,123,8.151371308016879,117.37974683544304
23d80ff989425dcd03b8f4bbd660bba7,6,2024-12-02,2025-07-31,242,228,8.118686868686869,116.90909090909088
fd4df91e23f80b2454b63cc69f2d5379,2,2025-04-11,2025-07-31,112,110,8.086557539682541,116.44642857142857
83cb0f7f5e1a2391f94d08b75b207180,2,2025-04-12,2025-07-31,111,107,8.024274274274275,115.54954954954955
a03f89e9a35d4e2b3e7a36218f2ce05d,18,2024-07-01,2025-07-31,396,358,7.997626730265621,115.16582491582489
e1eb57e8ee7592d3129aa82c1e7abdd1,6,2025-04-11,2025-07-31,112,111,7.95118220899471,114.49702380952384
d6e098dd8006430ef4b7af70038149ec,5,2024-07-01,2025-07-31,396,338,7.945005611672278,114.40808080808078
d8ebb24690a2caa06fcb8bd13cdc050d,4,2024-12-21,2025-07-31,223,207,7.943214374688588,114.3822869955157
1ad433215ef3df71d93198159afa0ab5,12,2024-07-01,2025-07-31,396,364,7.887409979423868,113.5787037037037
898b618fcdfd439f5b69bb4b021a0ceb,4,2025-02-23,2025-07-31,159,124,7.886748777078968,113.56918238993711
ce78f4c4fe62ff6c7aac4cee4c911cb7,6,2025-04-11,2025-07-31,112,111,7.877190806878308,113.43154761904763
6713d3279cf9c47a42560d3595d4340d,2,2025-02-23,2025-07-31,159,122,7.8489692522711385,113.0251572327044
e304113000d204e3b46c152bf25995fe,4,2024-07-01,2025-07-31,396,361,7.800662878787876,112.32954545454545
5f40107a97dcd0af4125a6a0e12f4a82,4,2025-04-11,2025-07-31,112,111,7.79079861111111,112.1875
ffd1fe5cc27cfc9f76efaa502900f402,4,2025-01-14,2025-07-31,199,176,7.787461613623672,112.1394472361809
0b10c39fd2c6939083b5350d82dbbb58,8,2025-02-19,2025-07-31,163,143,7.766381220177234,111.83588957055214
1e27ddb084664c97df1697b527cc11de,8,2025-03-05,2025-07-31,149,112,7.7495805369127515,111.59395973154362
fbcef7606fdfc995daa1fa1fb823dc81,4,2025-04-11,2025-07-31,112,107,7.730034722222222,111.3125
28581c01e3608f98cc32916a47081a1f,6,2025-02-17,2025-07-31,165,161,7.71141975308642,111.04444444444447
29c089e20047f5fc4bc9229a09c884a1,4,2025-04-11,2025-07-31,112,111,7.670510912698413,110.45535714285714
