id,size_total,start_day,end_day,calendar_day_count_x,active_days_count,percentage_average,average_daily_minutes,operator,capacity_kw,address,title,country_name,calendar_day_count_y,geometry,road_distance_nan,road_distance_living_street,road_distance_motorway,road_distance_primary,road_distance_residential,road_distance_secondary,road_distance_service,road_distance_tertiary,road_distance_trunk,road_distance_unclassified,road_count_nan,road_count_living_street,road_count_motorway,road_count_primary,road_count_residential,road_count_secondary,road_count_service,road_count_tertiary,road_count_trunk,road_count_unclassified
aae181a77f0b7f83bd4ecffe2a5b85f0,4,2025-04-11,2025-07-31,112,112,20.09052579365079,289.30357142857144,OKQ8,150.0,Kung Magnus Väg 12 62145 Visby,OKQ8 Visby Kung Magnus Väg,Sweden,112,POINT(18.3008 57.63845),,,,,,,,,,,,,,,,,,,,
2e4e60cb3a2f9bff6d8abe7894a56a66,4,2024-07-01,2025-07-31,396,361,19.932747615039283,287.03156565656565,Uno X Uno-X E-Mobility Danmark A/S,300.0,Professor Smiths alle 54a 3048 DRAMMEN,Uno-X Gulskogen,Norway,396,POINT(10.16143 59.74181),1000.0,1000.0,1000.0,1000.0,36.33559655806462,486.5867011161415,10.731092986481348,1000.0,465.455445960731,27.523631526654533,0.0,0.0,0.0,0.0,36.0,4.0,107.0,0.0,1.0,32.0
3fe3cbdf6733efc78eeb464d28a572a4,2,2024-10-15,2025-07-31,290,274,19.827825670498086,285.5206896551724,Uno-X E-Mobility Danmark A/S,300.0,Boganesveien 17 4020 STAVANGER,Uno-X Hinna,Norway,290,POINT(5.72374 58.92069),1000.0,1000.0,1000.0,24.647067831013647,22.22890241239512,1000.0,1.2033401718046302,73.68438050062313,1000.0,228.90188615922105,0.0,0.0,0.0,20.0,114.0,0.0,471.0,9.0,0.0,11.0
580af6e3b5775e4f70eced5a114094a9,4,2024-07-01,2025-07-31,396,362,19.799163510101014,285.10795454545456,Uno X Uno-X E-Mobility Danmark A/S,300.0,Københavnsvej 107 4000 ROSKILDE,Uno-X Roskilde,Denmark,396,POINT(12.11285 55.64249),1000.0,50.762030169965605,334.95542634426226,219.1687143343653,131.87212720438654,224.95423525056384,14.209905198646394,24.776027888337207,1000.0,80.683725006587,0.0,2.0,2.0,16.0,10.0,2.0,121.0,5.0,0.0,26.0
2b6403c107df614554544a864987c9f7,4,2024-07-01,2025-07-09,374,337,19.797190656565657,285.07954545454544,Uno-X E-Mobility Danmark A/S,300.0,Vestermarksvej 2 6600 VEJEN,Uno-X Vejen,Denmark,374,POINT(9.12805 55.49398),1000.0,1000.0,44.44225478063526,1000.0,360.08410713509727,75.96368466422777,11.929095257435112,216.95443991278023,1000.0,61.8678189775489,0.0,0.0,8.0,0.0,2.0,26.0,45.0,2.0,0.0,10.0
4f976b9ded1f107613c90b3704712a42,4,2025-04-11,2025-07-31,112,111,19.782366071428573,284.86607142857144,OKQ8,150.0,Kyrkängsvägen 1 61574 Ringarum,OKQ8 Ringarum Kyrkängsvägen,Sweden,112,POINT(16.45459 58.33454),,,,,,,,,,,,,,,,,,,,
2967f0e0eba4c282375b5fcf7779c9d0,4,2024-07-01,2025-07-31,396,361,19.78048716329966,284.8390151515151,Virta Global Sweden,150.0,Grafiska Vägen 12 41263 Göteborg,Din Bil Göteborg,Sweden,396,POINT(12.00359 57.68143),1000.0,118.30694922762734,162.77138771450694,1000.0,225.4736641296909,90.54350542243131,27.293024952756447,297.487070393055,1000.0,53.47771291365272,0.0,1.0,8.0,0.0,43.0,22.0,146.0,14.0,0.0,27.0
46b084fefb385dbc9400f51918a4fa67,2,2025-02-25,2025-07-17,143,141,19.380341880341877,279.0769230769231,EWII,250.0,Vestergade 24 7200 GRINDSTED,Nørre Torv Grindsted - DC,Denmark,143,POINT(8.92505 55.75829),1000.0,136.44399130049612,1000.0,433.79622217470177,51.905711528333256,1000.0,8.15347476058847,37.51282858745553,1000.0,304.26006268097774,0.0,2.0,0.0,13.0,60.0,0.0,124.0,36.0,0.0,3.0
d55ccce21df675a99f3ff3a36241a511,4,2025-04-11,2025-07-31,112,111,19.2680431547619,277.45982142857144,OKQ8,150.0,Ågårdsrondellen/Tallskogsv  53151 Lidköping,OKQ8 Lidköping,Sweden,112,POINT(13.14061 58.4923),,,,,,,,,,,,,,,,,,,,
0a2202fac69d788b3262e8885e7547d2,4,2024-12-21,2025-07-31,223,207,19.236266816143495,277.00224215246635,Uno-X E-Mobility Danmark A/S,300.0,Vestergade 100A 5700 SVENDBORG,Uno-X Svendborg,Denmark,223,POINT(10.59208 55.06421),1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7aec135d7f780053ed68dbfeef8f1df2,2,2025-04-11,2025-07-31,112,111,19.060019841269842,274.4642857142857,OKQ8,150.0,Rinkebysvängen 66 16374 Spånga,OKQ8 Spånga Rinkebysvängen,Sweden,112,POINT(17.93663 59.38539),,,,,,,,,,,,,,,,,,,,
059a19839b5730b6d7ce1f78540bfad7,6,2025-04-11,2025-07-31,112,111,19.05154596560846,274.3422619047619,OKQ8,150.0,Hagalundsvägen 27 65341 Karlstad,OKQ8 Karlstad Hagalundsvägen 27,Sweden,112,POINT(13.47908 59.3838),,,,,,,,,,,,,,,,,,,,
3dae8754486e6252f62b0a53b595369d,2,2025-04-11,2025-07-31,112,111,18.96081349206349,273.0357142857143,OKQ8,200.0,Sommarvädersgatan 1 41833 Göteborg,OKQ8 Göteborg Sommarvädersg,Sweden,112,POINT(11.89729 57.71366),,,,,,,,,,,,,,,,,,,,
3c13ed3d72f2060a38a79da9ba374232,16,2024-11-20,2025-07-31,254,240,18.92402121609799,272.505905511811,Uno-X E-Mobility Danmark A/S,300.0,Nedre Kalbakkvei 98 1081 OSLO,Uno-X Alfaset,Norway,254,POINT(10.86079 59.93326),1000.0,1000.0,380.08373741973526,1000.0,1000.0,88.9277437571681,5.823690916776462,1000.0,47.070087896034885,223.4619666517844,0.0,0.0,7.0,0.0,0.0,15.0,85.0,0.0,30.0,15.0
f4a2f0d2882d6c8c754624766adb3541,4,2024-07-26,2025-07-31,371,339,18.549855870020966,267.1179245283019,Virta Global Sweden,200.0,Hammarby fabriksväg 45 12030 Stockholm,Volkswagen / Audi Hammarby,Sweden,371,POINT(18.09894 59.30091),1000.0,155.28177488726607,128.9901652011142,1000.0,108.18946138188213,9.45875473292752,88.79031993172198,142.71585734589416,1000.0,1.7569409332018688,0.0,15.0,12.0,0.0,62.0,20.0,38.0,29.0,0.0,24.0
a6bf21ca4a9f62339bc68db24a57532c,2,2025-04-11,2025-07-31,112,110,18.407118055555554,265.0625,OKQ8,200.0,Däldvägen 1 14733 Tumba,OKQ8 Tumba Däldvägen,Sweden,112,POINT(17.82526 59.19239),,,,,,,,,,,,,,,,,,,,
147ce1db507dbf8f008719fd949034e6,16,2024-07-01,2025-07-21,386,354,17.86326775690846,257.2310556994819,EWII,350.0,Petersdalvej 4 2770 KASTRUP,"EWII Lynladestation, CPH",Denmark,386,POINT(12.65631 55.63013),1000.0,1000.0,207.3693134371765,1000.0,288.79506112411275,1000.0,9.677411883459818,18.45804655872631,1000.0,1000.0,0.0,0.0,8.0,0.0,3.0,0.0,158.0,27.0,0.0,0.0
3f8bccd135e71802303f5580422660a1,4,2025-04-11,2025-07-31,112,111,17.813120039682538,256.50892857142856,OKQ8,150.0,Nynäsvägen 130 13640 Handen,OKQ8 Handen Jordbrorondell Nynäsv,Sweden,112,POINT(18.13415 59.15617),,,,,,,,,,,,,,,,,,,,
a52d950d124786a3ae2d58afdbf2835c,2,2025-04-11,2025-07-31,112,108,17.644469246031743,254.08035714285714,OKQ8,150.0,Näsviken  83335 Strömsund,OKQ8 Strömsund Näsviken,Sweden,112,POINT(15.53849 63.849),,,,,,,,,,,,,,,,,,,,
3dc934837d71f0e51d80fc4006a33da8,2,2025-04-11,2025-07-31,112,111,17.289806547619047,248.97321428571428,OKQ8,200.0,Trafikplats E4 / Rv84  82492 Hudiksvall,OKQ8 Hudiksvall Helsingeporten,Sweden,112,POINT(17.04472 61.71492),,,,,,,,,,,,,,,,,,,,
cf78dd58015cbfb533f55f75a90607ea,8,2025-04-16,2025-07-31,107,107,17.251103322949117,248.4158878504673,Uno-X E-Mobility Danmark A/S,300.0,Vestergade 70 8990 FÅRUP,Uno-X Purhus,Denmark,107,POINT(9.89697 56.54137),,,,,,,,,,,,,,,,,,,,
7cc13a518c12058952e5bfc291ff03d6,16,2024-07-01,2025-07-31,396,363,16.764180432800224,241.40419823232324,EWII,300.0,Fynske Motorvej 576 5500 MIDDELFART,Lillebælt Nord,Denmark,396,POINT(9.84401 55.48828),1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cd43fc1c44244829ca4cf1a4abc3d7a3,8,2025-04-11,2025-07-31,112,112,16.733165922619047,240.95758928571428,OKQ8,200.0,Kontrollvägen 2 12679 Hägersten,OKQ8 Hägersten Kontrollvägen,Sweden,112,POINT(18.00258 59.29443),,,,,,,,,,,,,,,,,,,,
c2fbb45d7955b46ea7f69f7d4374a773,6,2025-04-11,2025-07-31,112,112,16.656746031746028,239.85714285714283,OKQ8,150.0,Mickelbergsvägen 2 12950 Hägersten,OKQ8 Hägersten Mickelsbergsvägen,Sweden,112,POINT(17.98021 59.28773),,,,,,,,,,,,,,,,,,,,
e978e996e4347c25d6eadea59ac16d2c,4,2024-07-01,2025-07-07,372,337,16.560306526284347,238.46841397849462,Uno X Uno-X E-Mobility Danmark A/S,300.0,Gladsaxevej 88 2860 SØBORG,Uno-X Gladsaxevej,Denmark,372,POINT(12.51378 55.72971),1000.0,1000.0,1000.0,1000.0,17.466151354554974,1000.0,6.758433858554868,33.33576589222114,1000.0,1000.0,0.0,0.0,0.0,0.0,67.0,0.0,72.0,36.0,0.0,0.0
2b1dd1ca981e131d5d8cbc56b92b60f2,2,2025-04-11,2025-07-31,112,111,16.467633928571427,237.13392857142858,OKQ8,150.0,Tomsgårdsvej 33 2400 KØBENHAVN NV,Q8 Tomsgårdsvej 33,Denmark,112,POINT(12.52462 55.70888),,,,,,,,,,,,,,,,,,,,
5ce1fd44dc9ccb505827ae97f31b7f26,2,2025-04-11,2025-07-31,112,110,16.456473214285715,236.97321428571428,OKQ8,150.0,Gruvgatan 1 79162 Falun,OKQ8 Falun Gruvgatan,Sweden,112,POINT(15.62619 60.60317),,,,,,,,,,,,,,,,,,,,
f6cb7639f03cbf0a5b9c8771cb47fedc,6,2025-04-11,2025-07-31,112,111,16.335978835978835,235.23809523809524,OKQ8,150.0,Servogatan 12 19560 Arlandastad,OKQ8 Arlandastad Servogatan,Sweden,112,POINT(17.87357 59.61432),,,,,,,,,,,,,,,,,,,,
183ff128b500b7b050b7c563bd8af1f4,2,2025-03-31,2025-07-13,105,104,16.298941798941797,234.7047619047619,Stella Energy,300.0,Landgreven 10 1300 KØBENHAVN K,Stella - Landgreven,Denmark,105,POINT(12.58513 55.68319),,,,,,,,,,,,,,,,,,,,
dc17164cb8541e2b712566d55df521b9,4,2025-01-29,2025-07-31,184,183,16.25132095410628,234.01902173913044,Uno-X E-Mobility Danmark A/S,300.0,Hestkærvej 1 9800 HJØRRING,Uno-X Hjørring,Denmark,184,POINT(10.0109 57.45646),1000.0,1000.0,1000.0,67.96562273029694,210.02605589446912,399.21978763898153,21.44039946351771,173.39593769593603,1000.0,51.26679774183332,0.0,0.0,0.0,19.0,43.0,9.0,125.0,13.0,0.0,15.0
4174f37165e2335feb3c1aa710461211,4,2024-07-10,2025-07-31,387,354,16.235151091013492,233.7861757105943,Uno X Uno-X E-Mobility Danmark A/S,300.0,Grorudveien 64 0976 OSLO,Uno-X Grorud,Norway,387,POINT(10.88408 59.949),1000.0,395.648919431892,1000.0,1000.0,219.38511055233505,210.54387628910976,5.888980983712349,122.40173812882028,27.314391666512176,123.69777775247192,0.0,1.0,0.0,0.0,31.0,24.0,113.0,18.0,18.0,8.0
b2fd487f6cbdfe988e37d3cde9e5bd48,14,2025-04-11,2025-07-31,112,111,16.016953656462587,230.64413265306123,OKQ8,150.0,Ørestads Boulevard 4 2300 KØBENHAVN S,Q8 Ørestads Boulevard 4,Denmark,112,POINT(12.58665 55.6661),,,,,,,,,,,,,,,,,,,,
8a53ffc80c821fa83d09016b78558481,2,2025-04-11,2025-07-31,112,111,15.988343253968255,230.23214285714286,OKQ8,200.0,Svansjögatan 2 21766 Malmö,OKQ8 Malmö Svansjögatan,Sweden,112,POINT(12.97551 55.5801),,,,,,,,,,,,,,,,,,,,
105771e9ad340635e6185e5435356068,6,2025-04-11,2025-07-31,112,111,15.885416666666668,228.75,OKQ8,150.0,Tårnvej 300/Tæbyvej  2610 RØDOVRE,Q8 Tårnvej 300/Tæbyvej,Denmark,112,POINT(12.45155 55.68545),,,,,,,,,,,,,,,,,,,,
2513fcb5cc8155ee2969d8fa80de40ac,4,2025-04-11,2025-07-31,112,111,15.85844494047619,228.36160714285714,OKQ8,150.0,Gamla Kronvägen 94 43338 Partille,OKQ8 Partille Gamla Kronvägen,Sweden,112,POINT(12.1243 57.74124),,,,,,,,,,,,,,,,,,,,
fa53974ba7333791dc470ff418b1a1a8,6,2024-07-01,2025-07-14,379,347,15.84359425388449,228.1477572559367,Uno X Uno-X E-Mobility Danmark A/S,300.0,Furuholtet 10 2020 SKEDSMOKORSET,Uno-X Skedsmokorset,Norway,379,POINT(11.04173 59.99952),1000.0,1000.0,56.19483004738791,117.48959988253404,119.78703163640958,278.94569012370647,7.062414267067988,1000.0,91.22844077952195,57.63158791448561,0.0,0.0,9.0,9.0,24.0,6.0,53.0,0.0,22.0,4.0
f421c2bf4b92d8cfaa8513337a13582f,6,2025-04-11,2025-07-31,112,111,15.568369708994709,224.1845238095238,OKQ8,150.0,Gillebergsgatan 1 85630 Sundsvall,OKQ8 Sundsvall Gillebergsvägen,Sweden,112,POINT(17.33913 62.39804),,,,,,,,,,,,,,,,,,,,
50a94d3aa64c319e80a9e4b86694b6f4,2,2025-04-11,2025-07-31,112,111,15.401785714285714,221.78571428571428,OKQ8,150.0,Näsbydalsvägen 1 18331 Täby,OKQ8 Täby Näsbydalsvägen,Sweden,112,POINT(18.06642 59.43613),,,,,,,,,,,,,,,,,,,,
0b08c3275df5fd3684889515a69ca0bf,4,2025-04-10,2025-07-22,104,103,15.34188034188034,220.92307692307693,EWII,250.0,Petersmindevej 1 6600 VEJEN,Vejen Idrætscenter,Denmark,104,POINT(9.12222 55.47437),,,,,,,,,,,,,,,,,,,,
5f9f9bca35a861b53e0a4890e8404bb3,4,2025-04-11,2025-07-31,112,112,15.314360119047619,220.52678571428572,OKQ8,150.0,Ågestavägen 2-8  14137 Huddinge,OKQ8 Huddinge Ågestavägen,Sweden,112,POINT(18.00953 59.25014),,,,,,,,,,,,,,,,,,,,
82a493bad9deb6b8e0f6a6182f2ad3cb,6,2025-04-11,2025-07-31,112,112,15.030381944444445,216.43750000000003,OKQ8,150.0,Vejlevej 355 6000 KOLDING,Q8 Vejlevej 355,Denmark,112,POINT(9.46407 55.52614),,,,,,,,,,,,,,,,,,,,
