id,size_total,start_day,end_day,calendar_day_count_x,active_days_count,percentage_average,average_daily_minutes,operator,capacity_kw,address,title,country_name,calendar_day_count_y,geometry,accommodation_count,activities_count,beauty_count,cafe_and_restaurant_count,clothing_count,electronics_count,food_count,grocery_count,hobby_count,home_count,medical_count,public_service_count,service_count,shopping_center_count,religious_count,accommodation_dist,activities_dist,beauty_dist,cafe_and_restaurant_dist,clothing_dist,electronics_dist,food_dist,grocery_dist,hobby_dist,home_dist,medical_dist,public_service_dist,service_dist,shopping_center_dist,religious_dist
862e071806c807f70fdfb8dad3805008,2,2025-04-11,2025-07-31,112,109,26.833457341269845,386.4017857142857,OKQ8,150.0,Bleksängsvägen 1 13430 Gustavsberg,OKQ8 Gustavsberg Bleksängsvägen,Sweden,112,POINT(18.39267 59.32876),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
b7fe5e59e4e8cbcf143c5e0a59a1ef55,6,2024-07-01,2025-07-31,396,362,26.751601664796105,385.223063973064,Uno X Uno-X E-Mobility Danmark A/S,300.0,Godthåbsvej 55 7100 VEJLE,Uno-X Vejle S,Denmark,396,POINT(9.54934 55.66415),0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1000.0,1000.0,1000.0,61.50511894707484,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,42.75765459193435,1000.0,1000.0
b63f40ae6a14d04333f354ac1bfc5375,8,2024-07-01,2025-07-31,396,361,26.65360199214366,383.8118686868687,Uno X Uno-X E-Mobility Danmark A/S,300.0,Storebæltsvej 8 5800 NYBORG,Uno-X Nyborg,Denmark,396,POINT(10.80984 55.30855),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
00842320c0629a37afff5e95350cf56a,2,2025-04-11,2025-07-31,112,111,25.694444444444446,370.0,OKQ8,150.0,Nynäsvägen 50 14940 Nynäshamn,OKQ8 Nynäshamn Nynäsvägen,Sweden,112,POINT(17.93972 58.9175),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
8a1958f1a4c8b098366dc61882574bc7,6,2025-04-11,2025-07-31,112,111,24.34606481481482,350.5833333333334,OKQ8,150.0,Årstagatan 5-7  75434 Uppsala,OKQ8 Uppsala Årstagatan,Sweden,112,POINT(17.66154 59.86782),0.0,10.0,1.0,7.0,0.0,0.0,3.0,5.0,0.0,2.0,0.0,4.0,25.0,0.0,1.0,1000.0,334.4374886380229,324.54206049459737,49.03407075221685,1000.0,1000.0,104.01033039342886,104.2951041444074,1000.0,13.393578961018367,1000.0,176.65647836282804,7.285300798724695,1000.0,380.3303718068038
f3457d7c0dadf28970224a5aa00acc48,6,2024-07-01,2025-07-23,388,356,23.549482149675445,339.1125429553265,Uno X Uno-X E-Mobility Danmark A/S,300.0,Trondheimsveien 339 0594 OSLO,Uno-X Linderud,Norway,388,POINT(10.838 59.94375),1.0,6.0,2.0,9.0,3.0,3.0,2.0,5.0,4.0,5.0,3.0,6.0,13.0,1.0,0.0,128.07227350699088,103.50080756098671,164.9084842190388,144.24221043057173,153.25038755729915,145.13506676452383,169.0299677990636,14.209512494185466,49.22739410634032,147.70348168089717,177.3848475557415,159.08166910462282,10.852998774208505,149.1251142354762,1000.0
a32a117211b5b3611161645ced6d79df,4,2025-04-11,2025-07-31,112,111,23.490203373015873,338.25892857142856,OKQ8,150.0,Kungshamravägen 1 17070 Solna,OKQ8 Solna Kungshamravägen,Sweden,112,POINT(18.02561 59.37995),1.0,4.0,0.0,5.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,377.55215358868736,152.8367097996896,1000.0,236.95746069011037,1000.0,102.05943328221636,1000.0,23.48274542030587,1000.0,386.28453281614264,1000.0,378.9798086608806,7.006732822750014,1000.0,1000.0
1af4317f6ca7021fbc10ec57201e9ffb,2,2025-04-11,2025-07-31,112,111,23.11631944444444,332.875,OKQ8,150.0,Solnavägen 13 17165 Solna,OKQ8 Solna Solnavägen,Sweden,112,POINT(18.01669 59.35333),0.0,9.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,4.0,15.0,0.0,2.0,1000.0,356.02053285094576,1000.0,84.18438723820128,1000.0,1000.0,1000.0,325.40551262167025,300.9407310651781,248.43829406871845,366.68656780128634,337.969920543022,2.222738297532425,1000.0,404.4143029414039
449b04adc6ddcf0f65ffe3b8b21180cb,6,2024-07-01,2025-07-31,396,364,22.955246913580247,330.55555555555554,Vattenfall SE,150.0,Vattenfall - MAX - Brunnavägen 2 14567 Norsborg,Vattenfall - MAX - Brunnavägen 2,Sweden,396,POINT(17.83471 59.2434),0.0,7.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,7.0,7.0,0.0,3.0,1000.0,192.3442461510573,1000.0,17.643904670075568,1000.0,1000.0,1000.0,368.99381746551114,1000.0,1000.0,465.113028371566,151.52045510467846,75.40858534589121,1000.0,81.72826893576239
d7af8d1e4d23d1a15324beaebed30e29,4,2024-07-01,2025-07-31,396,364,22.80636223344557,328.41161616161617,Uno X Uno-X E-Mobility Danmark A/S,300.0,Drammensveien 215 0281 OSLO,Uno-X Maritim,Norway,396,POINT(10.66033 59.91765),0.0,5.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,20.0,0.0,0.0,1000.0,143.21438616177073,1000.0,24.00692747731395,331.7578409900436,1000.0,1000.0,20.196213757231153,1000.0,144.51820759511276,1000.0,243.95266664430588,11.588653659026706,1000.0,1000.0
dcb73fb3f2542df703749510ff0782e5,8,2024-07-01,2025-07-12,377,344,22.74224966843502,327.4883952254642,Uno X Uno-X E-Mobility Danmark A/S,300.0,Ellebjergvej 80 2450 KØBENHAVN SV,Uno-X Ellebjergvej,Denmark,377,POINT(12.51634 55.65072),1.0,27.0,0.0,9.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,11.0,31.0,0.0,0.0,322.53132691979016,136.39982888854834,1000.0,182.64897394824928,393.48817477279556,336.94984130588114,342.483672429321,240.96790535753044,149.38270364009088,190.99646332333643,1000.0,285.1993669601671,13.623051436840734,1000.0,1000.0
41e18a11320fcb33306c84b78e2cc1e2,1,2024-08-29,2025-07-31,337,311,22.625906693043188,325.81305637982194,Uno-X E-Mobility Danmark A/S,300.0,Kometvej 1 6230 RØDEKRO,Uno-X Rødekro,Denmark,337,POINT(9.36107 55.0677),0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,18.0,0.0,0.0,1000.0,1000.0,1000.0,55.570636023940274,249.52381878118635,1000.0,1000.0,13.102481905763325,346.1960459093718,374.7282208384406,1000.0,1000.0,8.645020306502072,1000.0,1000.0
908cc4197c6d618e4d2723a2c7f6549a,6,2025-04-11,2025-07-31,112,111,22.483258928571427,323.75892857142856,OKQ8,150.0,Transportgatan 6 42246 Hisings Backa,OKQ8 Bäckebol,Sweden,112,POINT(11.9978 57.77152),0.0,0.0,0.0,3.0,0.0,3.0,1.0,4.0,3.0,9.0,2.0,0.0,31.0,1.0,0.0,1000.0,1000.0,1000.0,136.94504070288752,1000.0,190.11347416437602,192.68781975880677,224.78424636549693,204.05867753262393,275.7189409761904,264.9142500661472,1000.0,9.962793207858669,284.00149094373904,1000.0
ca80c0a4d2a5bbd766a9763f7c11cc76,2,2024-07-01,2025-07-11,376,333,22.40811539598109,322.67686170212767,Uno X Uno-X E-Mobility Danmark A/S,300.0,Kirkebakken 15 3670 VEKSØ SJÆLLAND,Uno-X Veksø,Denmark,376,POINT(12.23276 55.7582),0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1000.0,296.55188516183136,1000.0,1000.0,1000.0,1000.0,1000.0,45.898860538604765,1000.0,1000.0,1000.0,442.38959341069534,31.096966696478678,1000.0,1000.0
eae0f081d199b34eb58d2ffabffef9e5,4,2025-03-19,2025-07-31,135,135,22.156121399176953,319.04814814814813,Uno-X E-Mobility Danmark A/S,400.0,Mosseveien 147 0198 OSLO,Uno-X Bekkelaget,Norway,135,POINT(10.77341 59.88034),0.0,7.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,10.0,0.0,0.0,1000.0,303.23932010897266,1000.0,452.20127642590654,1000.0,1000.0,1000.0,7.015422765896299,1000.0,418.12234211832407,1000.0,139.96377274953363,0.6283737118008164,1000.0,1000.0
6b2bf2c69b3e136ac373df738dfd1843,6,2025-04-11,2025-07-31,112,112,21.826223544973548,314.2976190476191,OKQ8,150.0,Vallensbækvej 1 2605 BRØNDBY,Q8 Vallensbækvej 1,Denmark,112,POINT(12.40008 55.6433),0.0,3.0,0.0,2.0,3.0,0.0,3.0,3.0,1.0,3.0,0.0,1.0,17.0,0.0,1.0,1000.0,234.44507519293663,1000.0,229.61324217540874,229.42574404767123,1000.0,172.52785969289067,273.2068317930621,61.96889691900039,214.83418748747232,1000.0,256.02620058664917,4.404977847308967,1000.0,490.5789589826935
72397a236537d8f682d74a05a228608d,2,2025-04-11,2025-07-31,112,111,21.79253472222222,313.8125,OKQ8,150.0,Storgatan 90 38337 Mönsterås,OKQ8 Mönsterås Storgatan,Sweden,112,POINT(16.44022 57.05047),0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,4.0,0.0,0.0,1000.0,366.47991302885185,1000.0,173.86949225945787,1000.0,1000.0,1000.0,6.442797099356702,83.04809483672834,1000.0,1000.0,251.01278924232892,10.310481074873877,1000.0,1000.0
6dbf8ac60b852cc8579e670a72e16ce9,4,2025-04-11,2025-07-31,112,112,21.723090277777782,312.8125,OKQ8,150.0,Arenavägen 86 12177 Johanneshov,OKQ8 Johanneshov Arenavägen,Sweden,112,POINT(18.08452 59.28846),4.0,33.0,1.0,32.0,3.0,4.0,4.0,7.0,5.0,10.0,0.0,16.0,35.0,0.0,1.0,334.82937350538515,187.5887906800866,448.3248060870316,54.49589112631388,208.84394686932242,366.5587069436633,376.57259141564856,28.785559741867424,392.71841998383553,33.60656825425318,1000.0,230.40071478804197,11.55674870230948,1000.0,460.493734917575
8004aaf76548c5785b2579fa6fd624f1,4,2024-07-01,2025-07-31,396,363,21.257759890572387,306.11174242424244,Uno X Uno-X E-Mobility Danmark A/S,300.0,Ringstedvej 174 4300 HOLBÆK,Uno-X Kvanløse,Denmark,396,POINT(11.67372 55.65763),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,116.60570649860057,1000.0,1000.0
8094761fad2b719e7805f97a43163243,9,2025-04-05,2025-07-31,118,117,20.853473530027202,300.29001883239175,Kople AS,200.0,Vestre Strandgate 43 4612 KRISTIANSAND S,Rutebilstasjonen - Kristiansand Kommune,Norway,118,POINT(7.98869 58.14523),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
9cf2c84a0380e542e9486968d27d2d91,6,2025-04-11,2025-07-31,112,112,20.74776785714286,298.76785714285717,OKQ8,150.0,Motelvej 1 2690 KARLSLUNDE,Q8 Motelvej 1,Denmark,112,POINT(12.21514 55.54561),0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1000.0,489.3499350366054,1000.0,25.694738534875903,430.2693155662668,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,6.407980392246281,1000.0,1000.0
800c7762ff3db7e41bdde6e1ceb1c148,2,2024-07-01,2025-07-13,378,341,20.643555261610818,297.26719576719574,Uno X Uno-X E-Mobility Danmark A/S,300.0,Havkærvej 79 8381 TILST,Uno-X Tilst,Denmark,378,POINT(10.12322 56.1851),0.0,5.0,0.0,8.0,1.0,0.0,1.0,3.0,1.0,2.0,0.0,4.0,7.0,0.0,2.0,1000.0,7.4519660968833366,1000.0,234.3522353955265,412.41235189296816,1000.0,31.297698825946764,248.75076987083895,26.312866785311755,141.76790406083956,1000.0,241.51536226283514,47.91342605894169,1000.0,185.45420660734885
f3df506320ba1bad0c9fd0cc2780e590,4,2024-07-01,2025-07-31,396,363,20.52833017676768,295.60795454545456,Uno X Uno-X E-Mobility Danmark A/S,300.0,Ullernchausseen 68 0379 OSLO,Uno-X Ullern Vest,Norway,396,POINT(10.66025 59.92937),1.0,3.0,0.0,3.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,3.0,4.0,0.0,0.0,290.9506819392617,257.9170371989601,1000.0,241.1215253939922,250.09202323992324,157.02978425475968,1000.0,19.48175334834258,1000.0,379.3796939777721,1000.0,172.75727819108886,82.75930390054806,1000.0,1000.0
aae181a77f0b7f83bd4ecffe2a5b85f0,4,2025-04-11,2025-07-31,112,112,20.09052579365079,289.30357142857144,OKQ8,150.0,Kung Magnus Väg 12 62145 Visby,OKQ8 Visby Kung Magnus Väg,Sweden,112,POINT(18.3008 57.63845),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
2e4e60cb3a2f9bff6d8abe7894a56a66,4,2024-07-01,2025-07-31,396,361,19.932747615039283,287.03156565656565,Uno X Uno-X E-Mobility Danmark A/S,300.0,Professor Smiths alle 54a 3048 DRAMMEN,Uno-X Gulskogen,Norway,396,POINT(10.16143 59.74181),0.0,8.0,6.0,4.0,24.0,6.0,5.0,4.0,11.0,13.0,3.0,2.0,31.0,4.0,0.0,1000.0,146.37589300348486,103.85820532958253,145.44618713731506,159.2769241443866,103.96455581444953,215.58057798973584,52.24592166927319,161.8292184353186,106.04512084074696,229.86176468145885,221.378655529168,17.296048663083624,209.63623515248068,1000.0
3fe3cbdf6733efc78eeb464d28a572a4,2,2024-10-15,2025-07-31,290,274,19.827825670498086,285.5206896551724,Uno-X E-Mobility Danmark A/S,300.0,Boganesveien 17 4020 STAVANGER,Uno-X Hinna,Norway,290,POINT(5.72374 58.92069),0.0,6.0,0.0,4.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,6.0,10.0,0.0,1.0,1000.0,95.93306745520569,1000.0,74.84107805871733,1000.0,1000.0,1000.0,54.80200380126282,170.21410901136088,1000.0,50.15043308949206,104.41356305867001,0.17343201026687996,1000.0,448.12333536763146
580af6e3b5775e4f70eced5a114094a9,4,2024-07-01,2025-07-31,396,362,19.799163510101014,285.10795454545456,Uno X Uno-X E-Mobility Danmark A/S,300.0,Københavnsvej 107 4000 ROSKILDE,Uno-X Roskilde,Denmark,396,POINT(12.11285 55.64249),0.0,22.0,0.0,4.0,3.0,3.0,2.0,3.0,5.0,8.0,2.0,4.0,47.0,0.0,0.0,1000.0,119.98792444541735,1000.0,188.33086464186923,53.78209799334731,164.4673520771376,286.90742595012205,162.85943623368541,162.8388564523294,157.90724320304628,219.89841247781342,131.33943024927285,16.058630099151685,1000.0,1000.0
2b6403c107df614554544a864987c9f7,4,2024-07-01,2025-07-09,374,337,19.797190656565657,285.07954545454544,Uno-X E-Mobility Danmark A/S,300.0,Vestermarksvej 2 6600 VEJEN,Uno-X Vejen,Denmark,374,POINT(9.12805 55.49398),0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,14.0,0.0,0.0,1000.0,231.27726858095727,1000.0,48.37504248162538,1000.0,1000.0,1000.0,31.62302971397147,112.47659201190747,175.8540260284612,1000.0,285.23055775638187,24.36716233892921,1000.0,1000.0
4f976b9ded1f107613c90b3704712a42,4,2025-04-11,2025-07-31,112,111,19.782366071428573,284.86607142857144,OKQ8,150.0,Kyrkängsvägen 1 61574 Ringarum,OKQ8 Ringarum Kyrkängsvägen,Sweden,112,POINT(16.45459 58.33454),0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1000.0,301.332245599389,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5.287266543584902,1000.0,359.0562790348136
2967f0e0eba4c282375b5fcf7779c9d0,4,2024-07-01,2025-07-31,396,361,19.78048716329966,284.8390151515151,Virta Global Sweden,150.0,Grafiska Vägen 12 41263 Göteborg,Din Bil Göteborg,Sweden,396,POINT(12.00359 57.68143),1.0,11.0,0.0,22.0,1.0,1.0,2.0,14.0,4.0,10.0,2.0,11.0,29.0,0.0,1.0,170.23895811738498,152.46597242411332,1000.0,118.4221780414776,323.1919190017106,328.6774672186357,126.15839701418146,90.09341769492167,189.83074072399145,36.46499700865932,127.7868208372321,266.144256624633,24.559129601433717,1000.0,177.57272325429048
46b084fefb385dbc9400f51918a4fa67,2,2025-02-25,2025-07-17,143,141,19.380341880341877,279.0769230769231,EWII,250.0,Vestergade 24 7200 GRINDSTED,Nørre Torv Grindsted - DC,Denmark,143,POINT(8.92505 55.75829),3.0,9.0,1.0,10.0,5.0,3.0,2.0,6.0,7.0,1.0,3.0,4.0,27.0,0.0,1.0,310.38156533525694,148.0131359776119,296.1973249001548,54.06339856390107,86.58488126218855,149.44905174356833,256.9189557768978,167.11803467239972,46.012485905381396,212.10305542252124,271.83931609481914,83.23442572390782,88.85363882350482,1000.0,493.30082566636554
d55ccce21df675a99f3ff3a36241a511,4,2025-04-11,2025-07-31,112,111,19.2680431547619,277.45982142857144,OKQ8,150.0,Ågårdsrondellen/Tallskogsv  53151 Lidköping,OKQ8 Lidköping,Sweden,112,POINT(13.14061 58.4923),0.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,1000.0,189.95291494575687,1000.0,34.12166004556311,1000.0,1000.0,1000.0,1000.0,1000.0,12.337801595224073,1000.0,248.98143091147293,12.18511743886262,1000.0,1000.0
0a2202fac69d788b3262e8885e7547d2,4,2024-12-21,2025-07-31,223,207,19.236266816143495,277.00224215246635,Uno-X E-Mobility Danmark A/S,300.0,Vestergade 100A 5700 SVENDBORG,Uno-X Svendborg,Denmark,223,POINT(10.59208 55.06421),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
7aec135d7f780053ed68dbfeef8f1df2,2,2025-04-11,2025-07-31,112,111,19.060019841269842,274.4642857142857,OKQ8,150.0,Rinkebysvängen 66 16374 Spånga,OKQ8 Spånga Rinkebysvängen,Sweden,112,POINT(17.93663 59.38539),0.0,7.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,5.0,7.0,1.0,0.0,1000.0,68.24548141090627,1000.0,93.64156149037228,1000.0,1000.0,1000.0,19.924089316242004,1000.0,1000.0,475.0563303133201,52.06205529520456,10.759970341820285,348.27121858405945,1000.0
059a19839b5730b6d7ce1f78540bfad7,6,2025-04-11,2025-07-31,112,111,19.05154596560846,274.3422619047619,OKQ8,150.0,Hagalundsvägen 27 65341 Karlstad,OKQ8 Karlstad Hagalundsvägen 27,Sweden,112,POINT(13.47908 59.3838),1.0,12.0,0.0,15.0,2.0,0.0,0.0,4.0,1.0,4.0,0.0,2.0,21.0,1.0,0.0,371.7405999008157,324.38382755643494,1000.0,3.326429038338599,227.86228746974183,1000.0,1000.0,319.9042562390003,469.6397081953387,339.1203579086961,1000.0,381.8402816407687,73.49333472607003,476.39650319636564,1000.0
3dae8754486e6252f62b0a53b595369d,2,2025-04-11,2025-07-31,112,111,18.96081349206349,273.0357142857143,OKQ8,200.0,Sommarvädersgatan 1 41833 Göteborg,OKQ8 Göteborg Sommarvädersg,Sweden,112,POINT(11.89729 57.71366),0.0,4.0,0.0,4.0,0.0,1.0,0.0,5.0,0.0,0.0,1.0,6.0,4.0,0.0,2.0,1000.0,275.5276973628213,1000.0,183.74454991519113,1000.0,326.421414473653,1000.0,123.02936600531712,1000.0,1000.0,190.49627013680353,285.5359807020858,24.805715789077603,1000.0,417.66188888991985
3c13ed3d72f2060a38a79da9ba374232,16,2024-11-20,2025-07-31,254,240,18.92402121609799,272.505905511811,Uno-X E-Mobility Danmark A/S,300.0,Nedre Kalbakkvei 98 1081 OSLO,Uno-X Alfaset,Norway,254,POINT(10.86079 59.93326),0.0,6.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,2.0,0.0,2.0,20.0,0.0,0.0,1000.0,256.981195566719,1000.0,1000.0,152.1687312130546,171.6610763789748,41.18631472835774,50.052854229824334,1000.0,117.58297881003634,1000.0,164.12669844141016,38.95811898665398,1000.0,1000.0
