id,size_total,start_day,end_day,calendar_day_count_x,active_days_count,percentage_average,average_daily_minutes,operator,capacity_kw,address,title,country_name,calendar_day_count_y,geometry
f4a2f0d2882d6c8c754624766adb3541,4,2024-07-26,2025-07-31,371,339,18.549855870020966,267.1179245283019,Virta Global Sweden,200.0,Hammarby fabriksväg 45 12030 Stockholm,Volkswagen / Audi Hammarby,Sweden,371,POINT(18.09894 59.30091)
a6bf21ca4a9f62339bc68db24a57532c,2,2025-04-11,2025-07-31,112,110,18.407118055555554,265.0625,OKQ8,200.0,Däldvägen 1 14733 Tumba,OKQ8 Tumba Däldvägen,Sweden,112,POINT(17.82526 59.19239)
147ce1db507dbf8f008719fd949034e6,16,2024-07-01,2025-07-21,386,354,17.86326775690846,257.2310556994819,EWII,350.0,Petersdalvej 4 2770 KASTRUP,"EWII Lynladestation, CPH",Denmark,386,POINT(12.65631 55.63013)
3f8bccd135e71802303f5580422660a1,4,2025-04-11,2025-07-31,112,111,17.813120039682538,256.50892857142856,OKQ8,150.0,Nynäsvägen 130 13640 Handen,OKQ8 Handen Jordbrorondell Nynäsv,Sweden,112,POINT(18.13415 59.15617)
a52d950d124786a3ae2d58afdbf2835c,2,2025-04-11,2025-07-31,112,108,17.644469246031743,254.08035714285714,OKQ8,150.0,Näsviken  83335 Strömsund,OKQ8 Strömsund Näsviken,Sweden,112,POINT(15.53849 63.849)
3dc934837d71f0e51d80fc4006a33da8,2,2025-04-11,2025-07-31,112,111,17.289806547619047,248.97321428571428,OKQ8,200.0,Trafikplats E4 / Rv84  82492 Hudiksvall,OKQ8 Hudiksvall Helsingeporten,Sweden,112,POINT(17.04472 61.71492)
cf78dd58015cbfb533f55f75a90607ea,8,2025-04-16,2025-07-31,107,107,17.251103322949117,248.4158878504673,Uno-X E-Mobility Danmark A/S,300.0,Vestergade 70 8990 FÅRUP,Uno-X Purhus,Denmark,107,POINT(9.89697 56.54137)
7cc13a518c12058952e5bfc291ff03d6,16,2024-07-01,2025-07-31,396,363,16.764180432800224,241.40419823232324,EWII,300.0,Fynske Motorvej 576 5500 MIDDELFART,Lillebælt Nord,Denmark,396,POINT(9.84401 55.48828)
cd43fc1c44244829ca4cf1a4abc3d7a3,8,2025-04-11,2025-07-31,112,112,16.733165922619047,240.95758928571428,OKQ8,200.0,Kontrollvägen 2 12679 Hägersten,OKQ8 Hägersten Kontrollvägen,Sweden,112,POINT(18.00258 59.29443)
c2fbb45d7955b46ea7f69f7d4374a773,6,2025-04-11,2025-07-31,112,112,16.656746031746028,239.85714285714283,OKQ8,150.0,Mickelbergsvägen 2 12950 Hägersten,OKQ8 Hägersten Mickelsbergsvägen,Sweden,112,POINT(17.98021 59.28773)
e978e996e4347c25d6eadea59ac16d2c,4,2024-07-01,2025-07-07,372,337,16.560306526284347,238.46841397849462,Uno X Uno-X E-Mobility Danmark A/S,300.0,Gladsaxevej 88 2860 SØBORG,Uno-X Gladsaxevej,Denmark,372,POINT(12.51378 55.72971)
2b1dd1ca981e131d5d8cbc56b92b60f2,2,2025-04-11,2025-07-31,112,111,16.467633928571427,237.13392857142858,OKQ8,150.0,Tomsgårdsvej 33 2400 KØBENHAVN NV,Q8 Tomsgårdsvej 33,Denmark,112,POINT(12.52462 55.70888)
5ce1fd44dc9ccb505827ae97f31b7f26,2,2025-04-11,2025-07-31,112,110,16.456473214285715,236.97321428571428,OKQ8,150.0,Gruvgatan 1 79162 Falun,OKQ8 Falun Gruvgatan,Sweden,112,POINT(15.62619 60.60317)
f6cb7639f03cbf0a5b9c8771cb47fedc,6,2025-04-11,2025-07-31,112,111,16.335978835978835,235.23809523809524,OKQ8,150.0,Servogatan 12 19560 Arlandastad,OKQ8 Arlandastad Servogatan,Sweden,112,POINT(17.87357 59.61432)
183ff128b500b7b050b7c563bd8af1f4,2,2025-03-31,2025-07-13,105,104,16.298941798941797,234.7047619047619,Stella Energy,300.0,Landgreven 10 1300 KØBENHAVN K,Stella - Landgreven,Denmark,105,POINT(12.58513 55.68319)
dc17164cb8541e2b712566d55df521b9,4,2025-01-29,2025-07-31,184,183,16.25132095410628,234.01902173913044,Uno-X E-Mobility Danmark A/S,300.0,Hestkærvej 1 9800 HJØRRING,Uno-X Hjørring,Denmark,184,POINT(10.0109 57.45646)
4174f37165e2335feb3c1aa710461211,4,2024-07-10,2025-07-31,387,354,16.235151091013492,233.7861757105943,Uno X Uno-X E-Mobility Danmark A/S,300.0,Grorudveien 64 0976 OSLO,Uno-X Grorud,Norway,387,POINT(10.88408 59.949)
b2fd487f6cbdfe988e37d3cde9e5bd48,14,2025-04-11,2025-07-31,112,111,16.016953656462587,230.64413265306123,OKQ8,150.0,Ørestads Boulevard 4 2300 KØBENHAVN S,Q8 Ørestads Boulevard 4,Denmark,112,POINT(12.58665 55.6661)
8a53ffc80c821fa83d09016b78558481,2,2025-04-11,2025-07-31,112,111,15.988343253968255,230.23214285714286,OKQ8,200.0,Svansjögatan 2 21766 Malmö,OKQ8 Malmö Svansjögatan,Sweden,112,POINT(12.97551 55.5801)
105771e9ad340635e6185e5435356068,6,2025-04-11,2025-07-31,112,111,15.885416666666668,228.75,OKQ8,150.0,Tårnvej 300/Tæbyvej  2610 RØDOVRE,Q8 Tårnvej 300/Tæbyvej,Denmark,112,POINT(12.45155 55.68545)
2513fcb5cc8155ee2969d8fa80de40ac,4,2025-04-11,2025-07-31,112,111,15.85844494047619,228.36160714285714,OKQ8,150.0,Gamla Kronvägen 94 43338 Partille,OKQ8 Partille Gamla Kronvägen,Sweden,112,POINT(12.1243 57.74124)
fa53974ba7333791dc470ff418b1a1a8,6,2024-07-01,2025-07-14,379,347,15.84359425388449,228.1477572559367,Uno X Uno-X E-Mobility Danmark A/S,300.0,Furuholtet 10 2020 SKEDSMOKORSET,Uno-X Skedsmokorset,Norway,379,POINT(11.04173 59.99952)
f421c2bf4b92d8cfaa8513337a13582f,6,2025-04-11,2025-07-31,112,111,15.568369708994709,224.1845238095238,OKQ8,150.0,Gillebergsgatan 1 85630 Sundsvall,OKQ8 Sundsvall Gillebergsvägen,Sweden,112,POINT(17.33913 62.39804)
50a94d3aa64c319e80a9e4b86694b6f4,2,2025-04-11,2025-07-31,112,111,15.401785714285714,221.78571428571428,OKQ8,150.0,Näsbydalsvägen 1 18331 Täby,OKQ8 Täby Näsbydalsvägen,Sweden,112,POINT(18.06642 59.43613)
0b08c3275df5fd3684889515a69ca0bf,4,2025-04-10,2025-07-22,104,103,15.34188034188034,220.92307692307693,EWII,250.0,Petersmindevej 1 6600 VEJEN,Vejen Idrætscenter,Denmark,104,POINT(9.12222 55.47437)
5f9f9bca35a861b53e0a4890e8404bb3,4,2025-04-11,2025-07-31,112,112,15.314360119047619,220.52678571428572,OKQ8,150.0,Ågestavägen 2-8  14137 Huddinge,OKQ8 Huddinge Ågestavägen,Sweden,112,POINT(18.00953 59.25014)
82a493bad9deb6b8e0f6a6182f2ad3cb,6,2025-04-11,2025-07-31,112,112,15.030381944444445,216.43750000000003,OKQ8,150.0,Vejlevej 355 6000 KOLDING,Q8 Vejlevej 355,Denmark,112,POINT(9.46407 55.52614)
fc534e425b1e879375731f27123ef23c,6,2025-04-11,2025-07-31,112,112,15.023974867724869,216.34523809523807,OKQ8,150.0,Motorvejen Nord  4000 ROSKILDE,Q8 Motorvejen Nord,Denmark,112,POINT(12.09523 55.62595)
50eb4e6da8f8e229cf6baf2ef49a9d8d,15,2025-03-04,2025-07-31,150,149,15.005617283950615,216.08088888888886,Eviny,400.0,Straumeveien 3 5073 BERGEN,Rema 1000 Fjøsanger,Norway,150,POINT(5.3356 60.34766)
6a2cb9f1873aa4aff458d634c6c842c8,2,2025-04-11,2025-07-31,112,106,14.99503968253968,215.92857142857142,OKQ8,150.0,Riksvägen 26 79532 Rättvik,OKQ8 Rättvik Riksvägen,Sweden,112,POINT(15.11367 60.88706)
1876727f510518c10d2c033915445c42,4,2024-07-01,2025-07-14,379,346,14.993815963060687,215.91094986807389,Viggo Energy,300.0,Lautrupvang 2 2750 BALLERUP,Lautrupvang,Denmark,379,POINT(12.38952 55.73114)
3c8e62e0e620c9d155fd9e1045b7cd73,2,2025-04-11,2025-07-31,112,111,14.90141369047619,214.58035714285714,OKQ8,150.0,Södermalmsplan 5 70225 Örebro,OKQ8 Örebro Södermalmsplan,Sweden,112,POINT(15.19852 59.26486)
9bffd91ef8873d564b5b32ae7433c5fe,6,2025-04-11,2025-07-31,112,111,14.898106812169313,214.5327380952381,OKQ8,150.0,Frederiksborgvej 25 2970 HØRSHOLM,Q8 Frederiksborgvej 25,Denmark,112,POINT(12.47693 55.87706)
594de235766732132ef7505076d9ced1,2,2025-04-11,2025-07-31,112,111,14.649677579365079,210.95535714285714,OKQ8,150.0,Bergaholmsvägen 2-4  15242 Södertälje,OKQ8 Södertälje Bergaholmsvägen,Sweden,112,POINT(17.64471 59.20355)
eefa6d9672c327f1428d51befc3851cc,4,2024-07-01,2025-06-19,354,321,14.557438794726933,209.6271186440678,Nima Energy,300.0,Wennerbergsgatan 7 11259 Stockholm,Nima Energy Wennerbergsgatan,Sweden,354,POINT(18.01315 59.32734)
f7ce4389ba07d7eeef99b6860432e0ae,2,2025-04-11,2025-07-31,112,111,14.463665674603174,208.27678571428572,OKQ8,150.0,Norra Vägen 1 54633 Karlsborg,OKQ8 Karlsborg Askersundsvägen,Sweden,112,POINT(14.50241 58.54448)
f3093f79780a1faf3d6d923649f3e240,4,2024-07-01,2025-07-31,396,361,14.382540684624018,207.10858585858585,Eviny,350.0,Firdavegen 20 6800 FØRDE,"Øyrane Senter, Førde",Norway,396,POINT(5.84959 61.45773)
8f71c2d88cf0ed1dea064191bddd6955,2,2025-04-11,2025-07-31,112,109,14.287574404761902,205.74107142857142,OKQ8,150.0,Storgatan 34 95631 Överkalix,OKQ8 Överkalix Storgatan,Sweden,112,POINT(22.84627 66.32451)
41ca2759e6696c7d5837e462e0f416fc,4,2025-03-01,2025-07-13,135,135,14.24897119341564,205.1851851851852,Uno-X E-Mobility Danmark A/S,300.0,Sejlstensgyde 2 6100 HADERSLEV,Uno-X Haderslev,Denmark,135,POINT(9.49372 55.24854)
811c7b7b1f40e0c921673099c8dc177d,6,2025-04-11,2025-07-31,112,111,14.081307870370368,202.77083333333334,OKQ8,150.0,Tradenvägen 6 45591 Munkedal,OKQ8 Munkedal Håbygård,Sweden,112,POINT(11.63073 58.48785)
81f64a28b104d8b3d44456b063e6d494,2,2025-04-11,2025-07-31,112,109,14.049479166666668,202.3125,OKQ8,150.0,Storgatan 139 88141 Sollefteå,OKQ8 Sollefteå Storgatan,Sweden,112,POINT(17.3082 63.16121)
b6480bd2ee2881a9b001b75c27c89dc2,2,2025-04-11,2025-07-31,112,110,13.952132936507937,200.91071428571428,OKQ8,200.0,Värmevägen 1 17758 Järfälla,OKQ8 Jakobsberg Värmevägen 1,Sweden,112,POINT(17.84768 59.42835)
e0ae9149cd12c6ce86c3e45316894445,4,2024-07-01,2025-07-08,373,338,13.897965072981828,200.13069705093835,Uno X Uno-X E-Mobility Danmark A/S,300.0,Rådhusvegen 22 4050 SOLA,Uno-X Sande Gård,Norway,373,POINT(5.65058 58.88834)
26e55a8e60d63ac5e8caf248eb6662e4,6,2025-04-11,2025-07-31,112,111,13.875661375661375,199.80952380952382,OKQ8,150.0,Emblavägen 2 19149 Sollentuna,OKQ8 Sollentuna Häggvik,Sweden,112,POINT(17.94254 59.4458)
e0863b3d1acd3f40827c127d96519adc,4,2024-07-01,2025-07-31,396,361,13.623912738496074,196.18434343434345,Uno X Uno-X E-Mobility Danmark A/S,300.0,Sonsveien 95 1550 HØLEN,Uno-X Son,Norway,396,POINT(10.72779 59.51542)
f8a7c20b7a35f9c144b8183da9d56c63,4,2025-02-23,2025-07-31,159,121,13.51196715583508,194.57232704402514,Recharge,225.0,Söderleden 5 31261 Mellbystrand,Recharge McDonalds Mellbystrand,Sweden,159,POINT(12.95678 56.502)
889ab7f25aa79a862415e375a0abb8ef,8,2025-02-17,2025-07-31,165,164,13.499789562289562,194.3969696969697,MER Sweden AB,150.0,Sparregatan 4 59535 Mjölby,"Time, Mjölby",Sweden,165,POINT(15.09221 58.32387)
16c269b0417029d5283fa8aee3c4c424,4,2024-07-01,2025-07-31,396,361,13.483445566778899,194.16161616161617,Uno X Uno-X E-Mobility Danmark A/S,300.0,Bjørnstadveien 4 1712 GRÅLUM,Uno-X Grålum,Norway,396,POINT(11.06596 59.29541)
9922e73abc24f4ebdfedf0dda8df2ffa,4,2025-02-19,2025-07-31,163,144,13.414067825494204,193.16257668711657,Recharge,225.0,Slemdalsveien 65 0373 OSLO,Recharge Shell Vinderen,Norway,163,POINT(10.70542 59.94242)
63aaf00708e54e996e8b5ba4d9557f85,6,2024-07-01,2025-07-31,396,362,13.397984474373365,192.93097643097641,Uno X Uno-X E-Mobility Danmark A/S,300.0,Østre Aker vei 214 0976 OSLO,Uno-X Østre Aker vei,Norway,396,POINT(10.8784 59.9473)
2677da4b4ec2b5ffa7713a3b721c03e1,4,2024-07-01,2025-07-09,374,340,13.330965909090908,191.9659090909091,Uno X Uno-X E-Mobility Danmark A/S,300.0,Solaveien 88 4316 SANDNES,Uno-X Stangeland,Norway,374,POINT(5.71425 58.85716)
33eecdf7bcc627a07bcd9c6a67c88b31,4,2025-04-11,2025-07-31,112,111,13.296750992063496,191.47321428571428,OKQ8,150.0,Lannamärkesvägen 390 26996 Båstad,OKQ8 Båstad Östra Karup,Sweden,112,POINT(12.93664 56.38877)
9108385869cb9627de4a8f4bea91f23d,2,2025-04-11,2025-07-31,112,109,13.22606646825397,190.45535714285714,OKQ8,150.0,Kyrkogårdsgatan 24 94233 Älvsbyn,OKQ8 Älvsbyn Kyrkogårdsgatan,Sweden,112,POINT(21.00514 65.67291)
5a3b5437d4e21f8daac214c0d9d95db6,2,2025-04-11,2025-07-31,112,109,13.221726190476192,190.39285714285714,OKQ8,200.0,Riksvägen-Revirvägen 1 69530 Laxå,OKQ8 Laxå Riksvägen-Revirg,Sweden,112,POINT(14.63615 58.98566)
62404fb8f057e9c0cb99966849215247,1,2024-10-07,2025-07-31,298,277,13.214019388516032,190.28187919463087,Uno-X E-Mobility Danmark A/S,300.0,Lægårdvej 140 7500 HOLSTEBRO,Uno-X Holstebro,Denmark,298,POINT(8.67292 56.36435)
a91612c83e7f4aa6dc3a02ca23b26acb,6,2024-07-01,2025-07-31,396,359,13.170097970445191,189.6494107744108,Monta ApS,300.0,Stridslyckegatan 4 59535 Mjölby,Viringe,Sweden,396,POINT(15.09237 58.32262)
35dfb4895c2912679264b403a6711f8d,8,2024-07-01,2025-06-19,354,322,13.132699701820464,189.1108757062147,Nima Energy,300.0,Dag Hammarskjölds Väg 26 11527 Stockholm,Nima Energy Dag Hammarskjölds väg,Sweden,354,POINT(18.10671 59.33317)
88e1a760842886d3ffa834b4328fc811,4,2025-04-11,2025-07-31,112,110,13.11972966269841,188.92410714285714,OKQ8,150.0,Idrottsvägen 2 37330 Nättraby,OKQ8 Nättraby Idrottsvägen,Sweden,112,POINT(15.52819 56.20634)
